id,file,description,date,author,type,platform,port,language
9,exploits/windows/dos/9.c,Apache 2.x - Memory Leak,1970-01-01,Matthew Murphy,dos,windows,,c
35,exploits/windows/dos/35.c,Microsoft IIS 5.0 < 5.1 - Remote Denial of Service,1970-01-01,Shachank,dos,windows,,c
65,exploits/windows/dos/65.c,Microsoft Windows SQL Server - Remote Denial of Service (MS03-031),1970-01-01,refdom,dos,windows,,c
403,exploits/windows/dos/403.c,IPD (Integrity Protection Driver) - Denial of Service,1970-01-01,anonymous,dos,windows,,c
427,exploits/windows/dos/427.c,WFTPD Pro Server 3.21 - MLST Remote Denial of Service,1970-01-01,lion,dos,windows,,c
428,exploits/windows/dos/428.c,CesarFTP Server - Long Command Denial of Service,1970-01-01,lion,dos,windows,,c
978,exploits/windows/dos/978.cpp,Ashley's Web Server - Denial of Service,1970-01-01,basher13,dos,windows,,cpp
988,exploits/windows/dos/988.cpp,Remote File Manager 1.0 - Denial of Service,1970-01-01,basher13,dos,windows,,cpp
1027,exploits/windows/dos/1027.c,FutureSoft TFTP Server 2000 - Remote Denial of Service,1970-01-01,ATmaCA,dos,windows,,c
1101,exploits/windows/dos/1101.c,SoftiaCom wMailServer 1.0 - Remote Denial of Service,1970-01-01,Kozan,dos,windows,,c
1116,exploits/windows/dos/1116.c,Microsoft Windows - Color Management Module Overflow (MS05-036) (1),1970-01-01,snooq,dos,windows,,c
1199,exploits/windows/dos/1199.c,BNBT BitTorrent EasyTracker 7.7r3 - Denial of Service,1970-01-01,Sowhat,dos,windows,,c
1218,exploits/windows/dos/1218.c,Stoney FTPd - 'rxBot mods ftpd' Denial of Service,1970-01-01,D-oNe,dos,windows,,c
1339,exploits/windows/dos/1339.c,freeFTPd 1.0.10 - 'PORT' Denial of Service,1970-01-01,Stefan Lochbihler,dos,windows,,c
1343,exploits/windows/dos/1343.c,Microsoft Windows Metafile - 'gdi32.dll' Denial of Service (MS05-053),1970-01-01,Winny Thomas,dos,windows,,c
1346,exploits/windows/dos/1346.c,Microsoft Windows Metafile - 'mtNoObjects' Denial of Service (MS05-053),1970-01-01,Winny Thomas,dos,windows,,c
1371,exploits/windows/dos/1371.c,Macromedia Flash Media Server 2 - Remote Denial of Service,1970-01-01,Kozan,dos,windows,,c
1500,exploits/windows/dos/1500.cpp,Microsoft Windows Media Player 7.1 < 10 - '.BMP' Heap Overflow (PoC) (MS06-005) (1),1970-01-01,ATmaCA,dos,windows,,cpp
1633,exploits/windows/dos/1633.c,Total Commander 6.x - 'unacev2.dll' Buffer Overflow (PoC),1970-01-01,darkeagle,dos,windows,,c
1935,exploits/windows/dos/1935.cpp,Winamp 5.21 - '.Midi' File Header Handling Buffer Overflow (PoC),1970-01-01,BassReFLeX,dos,windows,,cpp
2001,exploits/windows/dos/2001.c,Microsoft Word 2000/2003 - Unchecked Boundary Condition,1970-01-01,naveed afzal,dos,windows,,c
2037,exploits/windows/dos/2037.c,Dumb 0.9.3 - 'it_read_envelope' Remote Heap Overflow (PoC),1970-01-01,Luigi Auriemma,dos,windows,,c
2204,exploits/windows/dos/2204.c,Microsoft Windows - '.png' IHDR Block Denial of Service (PoC) (3),1970-01-01,Preddy,dos,windows,,c
2210,exploits/windows/dos/2210.c,Microsoft Windows - '.png' IHDR Block Denial of Service (PoC) (2),1970-01-01,vegas78,dos,windows,,c
2625,exploits/windows/dos/2625.c,QK SMTP 3.01 - 'RCPT TO' Remote Denial of Service,1970-01-01,Greg Linares,dos,windows,,c
2650,exploits/windows/dos/2650.c,RevilloC MailServer 1.x - 'RCPT TO' Remote Denial of Service,1970-01-01,Greg Linares,dos,windows,,c
2860,exploits/windows/dos/2860.c,Quintessential Player 4.50.1.82 - Playlist Denial of Service (PoC),1970-01-01,Greg Linares,dos,windows,,c
2861,exploits/windows/dos/2861.c,Songbird Media Player 0.2 - Format String Denial of Service (PoC),1970-01-01,Greg Linares,dos,windows,,c
3126,exploits/windows/dos/3126.c,WFTPD Pro Server 3.25 - Site ADMN Remote Denial of Service,1970-01-01,Marsu,dos,windows,,c
3127,exploits/windows/dos/3127.c,KarjaSoft Sami FTP Server 2.0.2 - USER/PASS Remote Buffer Overflow (PoC),1970-01-01,Marsu,dos,windows,,c
3128,exploits/windows/dos/3128.c,BolinTech DreamFTP Server - 'USER' Remote Buffer Overflow (PoC),1970-01-01,Marsu,dos,windows,,c
3204,exploits/windows/dos/3204.c,Citrix Metaframe Presentation Server Print Provider - Buffer Overflow (PoC),1970-01-01,Andres Tarasco,dos,windows,,c
3277,exploits/windows/dos/3277.cpp,SmartFTP Client 2.0.1002 - Remote Heap Overflow Denial of Service,1970-01-01,Marsu,dos,windows,,cpp
3341,exploits/windows/dos/3341.cpp,TurboFTP Server 5.30 Build 572 - 'newline/LIST' Multiple Remote Denial of Service Vulnerabilities,1970-01-01,Marsu,dos,windows,,cpp
3343,exploits/windows/dos/3343.cpp,FTP Voyager 14.0.0.3 - 'CWD' Remote Stack Overflow (PoC),1970-01-01,Marsu,dos,windows,,cpp
3347,exploits/windows/dos/3347.cpp,FTP Explorer 1.0.1 Build 047 - Remote CPU Consumption (Denial of Service),1970-01-01,Marsu,dos,windows,,cpp
3464,exploits/windows/dos/3464.cpp,News Bin Pro 4.32 - Article Grabbing Remote Unicode Buffer Overflow,1970-01-01,Marsu,dos,windows,,cpp
3547,exploits/windows/dos/3547.c,0irc-client 1345 build20060823 - Denial of Service,1970-01-01,DiGitalX,dos,windows,,c
3684,exploits/windows/dos/3684.c,Microsoft Windows Explorer - '.ANI' File Denial of Service,1970-01-01,Marsu,dos,windows,,c
4017,exploits/windows/dos/4017.cpp,Acoustica MP3 CD Burner 4.32 - Local Buffer Overflow (PoC),1970-01-01,n00b,dos,windows,,cpp
4288,exploits/windows/dos/4288.c,Wireshark < 0.99.6 - Mms Remote Denial of Service,1970-01-01,ZwelL,dos,windows,,c
5142,exploits/windows/dos/5142.c,DESlock+ < 3.2.6 - 'DLMFENC.sys' Local Kernel Ring0 link list zero (PoC),1970-01-01,mu-b,dos,windows,,c
5354,exploits/windows/dos/5354.c,Xitami Web Server 2.5c2 - LRWP Processing Format String (PoC),1970-01-01,bratax,dos,windows,,c
6497,exploits/windows/dos/6497.c,DESlock+ < 3.2.7 - Local Kernel Race Condition Denial of Service (PoC),1970-01-01,mu-b,dos,windows,,c
8180,exploits/windows/dos/8180.c,eZip Wizard 3.0 - Local Stack Buffer Overflow (PoC) (SEH),1970-01-01,fl0 fl0w,dos,windows,,c
8335,exploits/windows/dos/8335.c,DeepBurner 1.9.0.228 - Stack Buffer Overflow (SEH) (PoC),1970-01-01,fl0 fl0w,dos,windows,,c
8390,exploits/windows/dos/8390.cpp,Xilisoft Video Converter Wizard 3 - '.cue' Stack Buffer Overflow (PoC),1970-01-01,fl0 fl0w,dos,windows,,cpp
8452,exploits/windows/dos/8452.c,Elecard AVC HD Player - '.XPL' Stack Buffer Overflow (SEH) (PoC),1970-01-01,fl0 fl0w,dos,windows,,c
8767,exploits/windows/dos/8767.c,Winamp 5.551 - MAKI Parsing Integer Overflow (PoC),1970-01-01,n00b,dos,windows,,c
9222,exploits/windows/dos/9222.cpp,FlyHelp - '.CHM' Local Buffer Overflow (PoC),1970-01-01,fl0 fl0w,dos,windows,,cpp
10164,exploits/windows/dos/10164.c,Kaspersky AV 2010 9.0.0.463 - Local Denial of Service,1970-01-01,Heurs,dos,windows,,c
10603,exploits/windows/dos/10603.c,Allied Telesyn TFTP (AT-TFTP) Server/Daemon 1.9 - Denial of Service,1970-01-01,Socket_0x03,dos,windows,,c
11149,exploits/windows/dos/11149.c,Sub Station Alpha 4.08 - '.rt' Local Buffer Overflow (PoC),1970-01-01,fl0 fl0w,dos,windows,,c
11392,exploits/windows/dos/11392.c,RadASM 2.2.1.6 - '.rap' Local Buffer Overflow (PoC),1970-01-01,fl0 fl0w,dos,windows,,c
12578,exploits/windows/dos/12578.c,Adobe Shockwave Player 11.5.6.606 - 'DIR' Multiple Memory Vulnerabilities,1970-01-01,LiquidWorm,dos,windows,,c
13887,exploits/windows/dos/13887.c,Winplot 2010 - Buffer Overflow (PoC),1970-01-01,fl0 fl0w,dos,windows,,c
13919,exploits/windows/dos/13919.c,Corel VideoStudio Pro X3 - '.mp4' Buffer Overflow,1970-01-01,fl0 fl0w,dos,windows,,c
13921,exploits/windows/dos/13921.c,PowerZip 7.21 (Build 4010) - Stack Buffer Overflow,1970-01-01,fl0 fl0w,dos,windows,,c
15383,exploits/windows/dos/15383.c,Rising - 'RSNTGDI.sys' Local Denial of Service,1970-01-01,ze0r,dos,windows,,c
15384,exploits/windows/dos/15384.c,AVG Internet Security 9.0.851 - Local Denial of Service,1970-01-01,Nikita Tarakanov,dos,windows,,c
15420,exploits/windows/dos/15420.c,Avast! Internet Security - aswtdi.sys Local Denial of Service (PoC),1970-01-01,Nikita Tarakanov,dos,windows,,c
16021,exploits/windows/dos/16021.c,Look n stop - Local Denial of Service,1970-01-01,Heurs,dos,windows,,c
16022,exploits/windows/dos/16022.c,Panda Global Protection 2010 - Local Denial of Service,1970-01-01,Heurs,dos,windows,,c
17133,exploits/windows/dos/17133.c,Microsoft Windows XP - 'afd.sys' Local Kernel Denial of Service,1970-01-01,Lufeng Li,dos,windows,,c
17273,exploits/windows/dos/17273.c,Symantec Backup Exec System Recovery 8.5 - Kernel Pointers Dereferences,1970-01-01,Stefan LE BERRE,dos,windows,,c
19034,exploits/windows/dos/19034.cpp,PEamp - '.mp3' Memory Corruption (PoC),1970-01-01,Ayrbyte,dos,windows,,cpp
20784,exploits/windows/dos/20784.cpp,Wireshark 1.6.0/1.8.2 - Buffer Overflow (PoC),1970-01-01,X-h4ck,dos,windows,,cpp
29164,exploits/windows/dos/29164.cpp,FortKnox Personal Firewall 9.0.305.0/10.0.305.0 - Kernel Driver 'fortknoxfw.sys' Memory Corruption,1970-01-01,Arash Allebrahim,dos,windows,,cpp
29307,exploits/windows/dos/29307.c,SoftMaker Office 2012 - TextMaker Memory Corruption,1970-01-01,Arash Allebrahim,dos,windows,,c
29949,exploits/windows/dos/29949.c,Zoo 2.10 - .ZOO Compression Algorithm Remote Denial of Service,1970-01-01,Jean-S̩bastien,dos,windows,,c
35842,exploits/windows/dos/35842.c,Malwarebytes Anti-Exploit 1.03.1.1220/1.04.1.1012 - Out-of-Bounds Read Denial of Service,1970-01-01,Parvez Anwar,dos,windows,,c
39915,exploits/windows/dos/39915.c,Armadito Antimalware - Backdoor Access/Bypass,1970-01-01,Ax.,dos,windows,,c
40745,exploits/windows/dos/40745.c,Microsoft Windows Kernel - 'win32k' Denial of Service (MS16-135),1970-01-01,TinySec,dos,windows,,c
41734,exploits/windows/dos/41734.c,Microsoft Visual Studio 2015 update 3 - Denial of Service,1970-01-01,Peter Baris,dos,windows,,c
42140,exploits/windows/dos/42140.c,VMware Workstation 12 Pro - Denial of Service,1970-01-01,Borja Merino,dos,windows,,c
42338,exploits/windows/dos/42338.cpp,Microsoft Windows Kernel - 'IOCTL 0x120007 NsiGetParameter' nsiproxy/netio Pool Memory Disclosure,1970-01-01,Google Security Research,dos,windows,,cpp
42743,exploits/windows/dos/42743.cpp,Microsoft Windows Kernel - 'nt!NtSetIoCompletion / nt!NtRemoveIoCompletion' Pool Memory Disclosure,1970-01-01,Google Security Research,dos,windows,,cpp
43058,exploits/windows/dos/43058.c,Watchdog Development Anti-Malware / Online Security Pro - NULL Pointer Dereference,1970-01-01,Parvez Anwar,dos,windows,,c
44460,exploits/windows/dos/44460.cpp,Microsoft Windows - 'nt!NtQueryVolumeInformationFile' Kernel Stack Memory Disclosure,1970-01-01,Google Security Research,dos,windows,,cpp
44462,exploits/windows/dos/44462.cpp,Microsoft Windows - 'nt!NtQueryInformationTransactionManager (TransactionManagerRecoveryInformation)' Kernel Pool Memory Disclosure,1970-01-01,Google Security Research,dos,windows,,cpp
44463,exploits/windows/dos/44463.cpp,Microsoft Windows - 'nt!NtQueryInformationProcess (ProcessImageFileName)' Kernel 64-bit Pool/Stack Memory Disclosure,1970-01-01,Google Security Research,dos,windows,,cpp
44610,exploits/windows/dos/44610.c,Dell Touchpad - 'ApMsgFwd.exe' Denial of Service,1970-01-01,Souhail Hammou,dos,windows,,c
172,exploits/windows/local/172.c,FirstClass Desktop 7.1 - Local Buffer Overflow,1970-01-01,I2S-LaB,local,windows,,c
353,exploits/windows/local/353.c,Microsoft Windows Task Scheduler (XP/2000) - '.job' (MS04-022),1970-01-01,anonymous,local,windows,,c
368,exploits/windows/local/368.c,Microsoft Windows XP - Task Scheduler '.job' Universal (MS04-022),1970-01-01,houseofdabus,local,windows,,c
388,exploits/windows/local/388.c,OllyDbg 1.10 - Format String,1970-01-01,Ahmet Cihan,local,windows,,c
