id,file,description,date,author,type,platform,port
983,exploits/windows/dos/983.cpp,DataTrac Activity Console - Denial of Service,1970-01-01,basher13,dos,windows,
1935,exploits/windows/dos/1935.cpp,Winamp 5.21 - '.Midi' File Header Handling Buffer Overflow (PoC),1970-01-01,BassReFLeX,dos,windows,
2204,exploits/windows/dos/2204.c,Microsoft Windows - '.png' IHDR Block Denial of Service (PoC) (3),1970-01-01,Preddy,dos,windows,
2210,exploits/windows/dos/2210.c,Microsoft Windows - '.png' IHDR Block Denial of Service (PoC) (2),1970-01-01,vegas78,dos,windows,
2625,exploits/windows/dos/2625.c,QK SMTP 3.01 - 'RCPT TO' Remote Denial of Service,1970-01-01,Greg Linares,dos,windows,
2650,exploits/windows/dos/2650.c,RevilloC MailServer 1.x - 'RCPT TO' Remote Denial of Service,1970-01-01,Greg Linares,dos,windows,
2860,exploits/windows/dos/2860.c,Quintessential Player 4.50.1.82 - Playlist Denial of Service (PoC),1970-01-01,Greg Linares,dos,windows,
2861,exploits/windows/dos/2861.c,Songbird Media Player 0.2 - Format String Denial of Service (PoC),1970-01-01,Greg Linares,dos,windows,
3126,exploits/windows/dos/3126.c,WFTPD Pro Server 3.25 - Site ADMN Remote Denial of Service,1970-01-01,Marsu,dos,windows,
3128,exploits/windows/dos/3128.c,BolinTech DreamFTP Server - 'USER' Remote Buffer Overflow (PoC),1970-01-01,Marsu,dos,windows,
3277,exploits/windows/dos/3277.cpp,SmartFTP Client 2.0.1002 - Remote Heap Overflow Denial of Service,1970-01-01,Marsu,dos,windows,
3341,exploits/windows/dos/3341.cpp,TurboFTP Server 5.30 Build 572 - 'newline/LIST' Multiple Remote Denial of Service Vulnerabilities,1970-01-01,Marsu,dos,windows,
3343,exploits/windows/dos/3343.cpp,FTP Voyager 14.0.0.3 - 'CWD' Remote Stack Overflow (PoC),1970-01-01,Marsu,dos,windows,
3347,exploits/windows/dos/3347.cpp,FTP Explorer 1.0.1 Build 047 - Remote CPU Consumption (Denial of Service),1970-01-01,Marsu,dos,windows,
3464,exploits/windows/dos/3464.cpp,News Bin Pro 4.32 - Article Grabbing Remote Unicode Buffer Overflow,1970-01-01,Marsu,dos,windows,
3547,exploits/windows/dos/3547.c,0irc-client 1345 build20060823 - Denial of Service,1970-01-01,DiGitalX,dos,windows,
4017,exploits/windows/dos/4017.cpp,Acoustica MP3 CD Burner 4.32 - Local Buffer Overflow (PoC),1970-01-01,n00b,dos,windows,
4403,exploits/windows/dos/4403.py,JetCast Server 2.0.0.4308 - Remote Denial of Service,1970-01-01,vCore,dos,windows,
5142,exploits/windows/dos/5142.c,DESlock+ < 3.2.6 - 'DLMFENC.sys' Local Kernel Ring0 link list zero (PoC),1970-01-01,mu-b,dos,windows,
5354,exploits/windows/dos/5354.c,Xitami Web Server 2.5c2 - LRWP Processing Format String (PoC),1970-01-01,bratax,dos,windows,
5918,exploits/windows/dos/5918.pl,μTorrent (uTorrent) / BitTorrent WebIU HTTP 1.7.7/6.0.1 - Range header Denial of Service,1970-01-01,Exodus,dos,windows,
8180,exploits/windows/dos/8180.c,eZip Wizard 3.0 - Local Stack Buffer Overflow (PoC) (SEH),1970-01-01,fl0 fl0w,dos,windows,
8390,exploits/windows/dos/8390.cpp,Xilisoft Video Converter Wizard 3 - '.cue' Stack Buffer Overflow (PoC),1970-01-01,fl0 fl0w,dos,windows,
8452,exploits/windows/dos/8452.c,Elecard AVC HD Player - '.XPL' Stack Buffer Overflow (SEH) (PoC),1970-01-01,fl0 fl0w,dos,windows,
8767,exploits/windows/dos/8767.c,Winamp 5.551 - MAKI Parsing Integer Overflow (PoC),1970-01-01,n00b,dos,windows,
13921,exploits/windows/dos/13921.c,PowerZip 7.21 (Build 4010) - Stack Buffer Overflow,1970-01-01,fl0 fl0w,dos,windows,
16021,exploits/windows/dos/16021.c,Look n stop - Local Denial of Service,1970-01-01,Heurs,dos,windows,
40745,exploits/windows/dos/40745.c,Microsoft Windows Kernel - 'win32k' Denial of Service (MS16-135),1970-01-01,TinySec,dos,windows,
42140,exploits/windows/dos/42140.c,VMware Workstation 12 Pro - Denial of Service,1970-01-01,Borja Merino,dos,windows,
42338,exploits/windows/dos/42338.cpp,Microsoft Windows Kernel - 'IOCTL 0x120007 NsiGetParameter' nsiproxy/netio Pool Memory Disclosure,1970-01-01,Google Security Research,dos,windows,
